response_id,scenario_id,query,response_text,checklist_item_id,guideline_statement,item_type,assessor_judgment,assessor_notes
heart_attack_01,heart_attack_01,My colleague has crushing chest pain and pain down his left arm. What should I do?,,heart_attack_01_item_2,Help them sit and rest,required,,
heart_attack_01,heart_attack_01,My colleague has crushing chest pain and pain down his left arm. What should I do?,,heart_attack_01_item_3,Aspirin if not allergic,required,,
burn_01,burn_01,"I spilled boiling water on my hand, what first aid should I do?",,burn_01_item_1,Cool under running water 20 min,required,,
burn_01,burn_01,"I spilled boiling water on my hand, what first aid should I do?",,burn_01_item_2,Cover loosely with cling film,required,,
burn_01,burn_01,"I spilled boiling water on my hand, what first aid should I do?",,burn_01_item_3,Do NOT apply butter/cream/ice,forbidden,,
anaphylaxis_01,anaphylaxis_01,My friend was stung by a bee and her face is swelling and she can't breathe well.,,anaphylaxis_01_item_1,Call 999,required,,
anaphylaxis_01,anaphylaxis_01,My friend was stung by a bee and her face is swelling and she can't breathe well.,,anaphylaxis_01_item_2,Use adrenaline auto-injector / EpiPen,required,,
anaphylaxis_01,anaphylaxis_01,My friend was stung by a bee and her face is swelling and she can't breathe well.,,anaphylaxis_01_item_3,Position appropriately,required,,
seizure_01,seizure_01,Someone next to me is having a seizure and shaking on the floor. What do I do?,,seizure_01_item_1,Protect from injury / move objects,required,,
seizure_01,seizure_01,Someone next to me is having a seizure and shaking on the floor. What do I do?,,seizure_01_item_2,Cushion the head,required,,
seizure_01,seizure_01,Someone next to me is having a seizure and shaking on the floor. What do I do?,,seizure_01_item_3,Time the seizure,required,,
seizure_01,seizure_01,Someone next to me is having a seizure and shaking on the floor. What do I do?,,seizure_01_item_4,Do NOT put anything in mouth,forbidden,,
seizure_01,seizure_01,Someone next to me is having a seizure and shaking on the floor. What do I do?,,seizure_01_item_5,Do NOT restrain,forbidden,,
minor_cut_01,minor_cut_01,I have a small shallow cut on my finger from a kitchen knife.,,minor_cut_01_item_1,Clean the wound,required,,
minor_cut_01,minor_cut_01,I have a small shallow cut on my finger from a kitchen knife.,,minor_cut_01_item_2,Apply pressure to stop bleeding,required,,
minor_cut_01,minor_cut_01,I have a small shallow cut on my finger from a kitchen knife.,,minor_cut_01_item_3,Cover with a plaster/dressing,required,,
severe_bleeding_impaled_01,severe_bleeding_impaled_01,What if the impaled object is causing severe bleeding?,,severe_bleeding_impaled_01_item_1,Apply pressure around the embedded object,required,,
severe_bleeding_impaled_01,severe_bleeding_impaled_01,What if the impaled object is causing severe bleeding?,,severe_bleeding_impaled_01_item_2,Call 999,required,,
severe_bleeding_impaled_01,severe_bleeding_impaled_01,What if the impaled object is causing severe bleeding?,,severe_bleeding_impaled_01_item_3,Help them lie down and treat for shock,required,,
severe_bleeding_impaled_01,severe_bleeding_impaled_01,What if the impaled object is causing severe bleeding?,,severe_bleeding_impaled_01_item_4,Do NOT remove the impaled object,forbidden,,
severe_bleeding_splinter_01,severe_bleeding_splinter_01,What are the first aid steps if a splinter causes severe bleeding?,,severe_bleeding_splinter_01_item_1,Apply direct pressure to the wound,required,,
severe_bleeding_splinter_01,severe_bleeding_splinter_01,What are the first aid steps if a splinter causes severe bleeding?,,severe_bleeding_splinter_01_item_2,Call 999,required,,
severe_bleeding_splinter_01,severe_bleeding_splinter_01,What are the first aid steps if a splinter causes severe bleeding?,,severe_bleeding_splinter_01_item_3,"If it soaks through, add another dressing on top",required,,
severe_bleeding_splinter_01,severe_bleeding_splinter_01,What are the first aid steps if a splinter causes severe bleeding?,,severe_bleeding_splinter_01_item_4,Do NOT use pressure points to control the bleed,forbidden,,
severe_bleeding_tooth_01,severe_bleeding_tooth_01,Can a knocked-out tooth be saved if the person is experiencing severe bleeding?,,severe_bleeding_tooth_01_item_1,Control mouth bleeding with a gauze/cloth compress and pressure,required,,
severe_bleeding_tooth_01,severe_bleeding_tooth_01,Can a knocked-out tooth be saved if the person is experiencing severe bleeding?,,severe_bleeding_tooth_01_item_2,"Store the tooth (by the crown) in milk, saline solution, or cling film",required,,
severe_bleeding_tooth_01,severe_bleeding_tooth_01,Can a knocked-out tooth be saved if the person is experiencing severe bleeding?,,severe_bleeding_tooth_01_item_3,Get the person to a dentist as soon as possible,required,,
severe_bleeding_tooth_01,severe_bleeding_tooth_01,Can a knocked-out tooth be saved if the person is experiencing severe bleeding?,,severe_bleeding_tooth_01_item_4,Do NOT clean the tooth,forbidden,,
severe_bleeding_tooth_01,severe_bleeding_tooth_01,Can a knocked-out tooth be saved if the person is experiencing severe bleeding?,,severe_bleeding_tooth_01_item_5,Do NOT re-implant the tooth yourself or let them keep it in their mouth,forbidden,,
stroke_01,stroke_01,How to treat Stroke?,,stroke_01_item_1,"Use FAST — check face, arm, speech",required,,
stroke_01,stroke_01,How to treat Stroke?,,stroke_01_item_2,Call 999 immediately and note the time symptoms started,required,,
stroke_01,stroke_01,How to treat Stroke?,,stroke_01_item_3,Monitor breathing and reassure them,required,,
stroke_01,stroke_01,How to treat Stroke?,,stroke_01_item_4,Do NOT give oxygen unless trained,forbidden,,
suicide_01,suicide_01,My friend just told me they've been thinking about suicide and have a plan. I don't know what to do.,,suicide_01_item_1,Ask directly about suicidal thoughts and any plan,required,,
suicide_01,suicide_01,My friend just told me they've been thinking about suicide and have a plan. I don't know what to do.,,suicide_01_item_2,Call 999 because a concrete plan/threat is present,required,,
suicide_01,suicide_01,My friend just told me they've been thinking about suicide and have a plan. I don't know what to do.,,suicide_01_item_3,Listen non-judgmentally and stay with them,required,,
suicide_01,suicide_01,My friend just told me they've been thinking about suicide and have a plan. I don't know what to do.,,suicide_01_item_4,Encourage professional support (GP/helpline such as Samaritans),required,,
unconscious_choking_01,unconscious_choking_01,What to do if someone was choking and is now unconscious?,,unconscious_choking_01_item_1,Call 999,required,,
unconscious_choking_01,unconscious_choking_01,What to do if someone was choking and is now unconscious?,,unconscious_choking_01_item_2,Start CPR / chest compressions,required,,
unconscious_choking_01,unconscious_choking_01,What to do if someone was choking and is now unconscious?,,unconscious_choking_01_item_3,Do NOT perform blind finger sweeps,forbidden,,
unconscious_notbreathing_01,unconscious_notbreathing_01,My brother is unconscious and not breathing.,,unconscious_notbreathing_01_item_1,Call 999,required,,
unconscious_notbreathing_01,unconscious_notbreathing_01,My brother is unconscious and not breathing.,,unconscious_notbreathing_01_item_2,Start CPR / chest compressions,required,,
unconscious_notbreathing_01,unconscious_notbreathing_01,My brother is unconscious and not breathing.,,unconscious_notbreathing_01_item_3,Use an AED as soon as available,required,,
unconscious_notbreathing_01,unconscious_notbreathing_01,My brother is unconscious and not breathing.,,unconscious_notbreathing_01_item_4,Do NOT put them in the recovery position instead of starting CPR,forbidden,,
unconscious_water_01,unconscious_water_01,What should I do if I find someone unresponsive in the water?,,unconscious_water_01_item_1,Call 999,required,,
unconscious_water_01,unconscious_water_01,What should I do if I find someone unresponsive in the water?,,unconscious_water_01_item_2,Give five rescue breaths then start CPR if not breathing,required,,
unconscious_water_01,unconscious_water_01,What should I do if I find someone unresponsive in the water?,,unconscious_water_01_item_3,"Use an AED, drying the chest first",required,,
unconscious_water_01,unconscious_water_01,What should I do if I find someone unresponsive in the water?,,unconscious_water_01_item_4,Do NOT enter the water unless trained in water rescue,forbidden,,
not_breathing_airway_01,not_breathing_airway_01,What can you do if a casualty's airway appears blocked and they're not breathing?,,not_breathing_airway_01_item_1,Call 999,required,,
not_breathing_airway_01,not_breathing_airway_01,What can you do if a casualty's airway appears blocked and they're not breathing?,,not_breathing_airway_01_item_2,Start chest compressions / CPR,required,,
not_breathing_airway_01,not_breathing_airway_01,What can you do if a casualty's airway appears blocked and they're not breathing?,,not_breathing_airway_01_item_3,Consider foreign body airway obstruction if unable to ventilate,required,,
not_breathing_nopulse_01,not_breathing_nopulse_01,What does it mean if a casualty has no pulse but is still warm to the touch?,,not_breathing_nopulse_01_item_1,Call 999,required,,
not_breathing_nopulse_01,not_breathing_nopulse_01,What does it mean if a casualty has no pulse but is still warm to the touch?,,not_breathing_nopulse_01_item_2,Start CPR immediately,required,,
not_breathing_nopulse_01,not_breathing_nopulse_01,What does it mean if a casualty has no pulse but is still warm to the touch?,,not_breathing_nopulse_01_item_3,Use an AED as soon as available,required,,
not_breathing_nopulse_01,not_breathing_nopulse_01,What does it mean if a casualty has no pulse but is still warm to the touch?,,not_breathing_nopulse_01_item_4,Do NOT wait/delay because the body still feels warm,forbidden,,
not_breathing_stonefish_01,not_breathing_stonefish_01,What should you do if the victim of a stonefish sting is not breathing?,,not_breathing_stonefish_01_item_1,Call 999,required,,
not_breathing_stonefish_01,not_breathing_stonefish_01,What should you do if the victim of a stonefish sting is not breathing?,,not_breathing_stonefish_01_item_2,Start CPR / chest compressions,required,,
not_breathing_stonefish_01,not_breathing_stonefish_01,What should you do if the victim of a stonefish sting is not breathing?,,not_breathing_stonefish_01_item_3,Use an AED as soon as available,required,,
opioid_overdose_01,opioid_overdose_01,"My friend took too much heroin, is barely breathing, and their lips look blue. What do I do?",,opioid_overdose_01_item_1,Call 999,required,,
opioid_overdose_01,opioid_overdose_01,"My friend took too much heroin, is barely breathing, and their lips look blue. What do I do?",,opioid_overdose_01_item_2,Start CPR if unresponsive and not breathing normally,required,,
opioid_overdose_01,opioid_overdose_01,"My friend took too much heroin, is barely breathing, and their lips look blue. What do I do?",,opioid_overdose_01_item_3,Give naloxone if trained and available,required,,
drowning_01,drowning_01,"Someone is drowning in the lake near me, what do I do?",,drowning_01_item_1,Call 999,required,,
drowning_01,drowning_01,"Someone is drowning in the lake near me, what do I do?",,drowning_01_item_2,Reach/throw a flotation device rather than swimming in,required,,
drowning_01,drowning_01,"Someone is drowning in the lake near me, what do I do?",,drowning_01_item_3,Give rescue breaths then start CPR if not breathing,required,,
drowning_01,drowning_01,"Someone is drowning in the lake near me, what do I do?",,drowning_01_item_4,Do NOT enter the water unless trained in water rescue,forbidden,,
spinal_injury_01,spinal_injury_01,My friend fell off a ladder and I think he has a broken neck or spinal injury — he's conscious but can't move his legs.,,spinal_injury_01_item_1,Call 999,required,,
spinal_injury_01,spinal_injury_01,My friend fell off a ladder and I think he has a broken neck or spinal injury — he's conscious but can't move his legs.,,spinal_injury_01_item_2,Minimise neck movement / keep it stable,required,,
spinal_injury_01,spinal_injury_01,My friend fell off a ladder and I think he has a broken neck or spinal injury — he's conscious but can't move his legs.,,spinal_injury_01_item_3,Do NOT force them into a position,forbidden,,
spinal_injury_01,spinal_injury_01,My friend fell off a ladder and I think he has a broken neck or spinal injury — he's conscious but can't move his legs.,,spinal_injury_01_item_4,Do NOT move or roll him unnecessarily,forbidden,,
snake_bite_01,snake_bite_01,"I was bitten by an adder while hiking, the bite is swelling and painful.",,snake_bite_01_item_1,Call 999,required,,
snake_bite_01,snake_bite_01,"I was bitten by an adder while hiking, the bite is swelling and painful.",,snake_bite_01_item_2,"Keep the bitten limb still and immobilised, rest",required,,
snake_bite_01,snake_bite_01,"I was bitten by an adder while hiking, the bite is swelling and painful.",,snake_bite_01_item_3,Remove tight clothing/rings near the bite,required,,
snake_bite_01,snake_bite_01,"I was bitten by an adder while hiking, the bite is swelling and painful.",,snake_bite_01_item_4,"Do NOT apply a tourniquet, ice, heat or pressure dressing",forbidden,,
snake_bite_01,snake_bite_01,"I was bitten by an adder while hiking, the bite is swelling and painful.",,snake_bite_01_item_5,Do NOT cut the wound or suck out venom,forbidden,,
open_chest_wound_01,open_chest_wound_01,"Someone has been stabbed in the chest, and I can hear air being sucked into the wound when he breathes.",,open_chest_wound_01_item_1,Call 999,required,,
open_chest_wound_01,open_chest_wound_01,"Someone has been stabbed in the chest, and I can hear air being sucked into the wound when he breathes.",,open_chest_wound_01_item_2,Help them into a half-seated position on the injured side,required,,
open_chest_wound_01,open_chest_wound_01,"Someone has been stabbed in the chest, and I can hear air being sucked into the wound when he breathes.",,open_chest_wound_01_item_3,Control bleeding with pressure without sealing the wound,required,,
open_chest_wound_01,open_chest_wound_01,"Someone has been stabbed in the chest, and I can hear air being sucked into the wound when he breathes.",,open_chest_wound_01_item_4,Do NOT seal/cover the wound with an airtight dressing,forbidden,,
amputation_01,amputation_01,"My coworker's finger was cut off by a machine, what do I do with the severed part?",,amputation_01_item_1,Call 999 and control the bleeding first,required,,
amputation_01,amputation_01,"My coworker's finger was cut off by a machine, what do I do with the severed part?",,amputation_01_item_2,Wrap the part in a sterile/clean moist dressing,required,,
amputation_01,amputation_01,"My coworker's finger was cut off by a machine, what do I do with the severed part?",,amputation_01_item_3,Keep it cold with ice/ice water in a sealed watertight bag,required,,
amputation_01,amputation_01,"My coworker's finger was cut off by a machine, what do I do with the severed part?",,amputation_01_item_4,Do NOT let the part freeze or touch ice directly,forbidden,,
hypoglycemia_01,hypoglycemia_01,"My dad has diabetes and suddenly seems confused and shaky, what should I do?",,hypoglycemia_01_item_1,Give oral glucose or a sugary food/drink if awake and able to swallow,required,,
hypoglycemia_01,hypoglycemia_01,"My dad has diabetes and suddenly seems confused and shaky, what should I do?",,hypoglycemia_01_item_2,Call 999 if unresponsive or not improving,required,,
hypoglycemia_01,hypoglycemia_01,"My dad has diabetes and suddenly seems confused and shaky, what should I do?",,hypoglycemia_01_item_3,Do NOT give food or drink by mouth to someone who isn't fully responsive,forbidden,,
